Timestamp,Actual,Predicted
2024-10-19 21:30:00,0.2000574168483431,0.2559148019331018
2024-10-19 22:00:00,0.6020938087854087,0.5009400062103677
2024-10-19 22:30:00,0.6484357605813813,0.5011721745990052
2024-10-19 23:00:00,0.9003427890853477,0.8534676872015337
2024-10-19 23:30:00,0.187750994460067,0.2496193312596034
2024-10-20 00:00:00,0.4154803355250459,0.41760104707380497
2024-10-20 00:30:00,0.0279835494685021,0.05677314884171421
2024-10-20 01:00:00,0.4671915260632016,0.4671390499643102
2024-10-20 01:30:00,0.2836332836388712,0.3223585545894953
2024-10-20 02:00:00,0.6955742991374924,0.6395071702492356
2024-10-20 02:30:00,0.245897504996903,0.27920926801800694
2024-10-20 03:00:00,0.093469493672123,0.17920510842454757
2024-10-20 03:30:00,0.2964560432162467,0.3222017534017049
2024-10-20 04:00:00,0.045752038130477,0.06039821093227567
2024-10-20 04:30:00,0.500183242417885,0.4910047343005964
2024-10-20 05:00:00,0.0308194922906132,0.062178174591045604
2024-10-20 05:30:00,0.3797429301971932,0.3793527728623623
2024-10-20 06:00:00,0.0286980300239672,0.06703822477789258
2024-10-20 06:30:00,0.3216170325772264,0.3236315868679152
2024-10-20 07:00:00,0.6488963593007556,0.6146255200590596
2024-10-20 07:30:00,0.4351079819059658,0.39750856967914655
2024-10-20 08:00:00,0.231084399172511,0.23985435348869527
2024-10-20 08:30:00,0.3697994185101527,0.3277655401700905
2024-10-20 09:00:00,0.3780028120074078,0.36393734544086875
2024-10-20 09:30:00,0.4537717243072343,0.39307260454370474
2024-10-20 10:00:00,0.1471902727865289,0.16236760405562944
2024-10-20 10:30:00,0.4737612123078885,0.4308114631222482
2024-10-20 11:00:00,0.0,0.043615593672094874
2024-10-20 11:30:00,0.2700192412726983,0.30274388232693716
2024-10-20 12:00:00,0.2936210262580758,0.33001681268094435
2024-10-20 12:30:00,0.4805544710118732,0.3719401365443495
2024-10-20 13:00:00,0.3787718087794782,0.3357000876929844
2024-10-20 13:30:00,0.1407394910239522,0.2496234908923341
2024-10-20 14:00:00,0.2108344790304974,0.30158782253777255
2024-10-20 14:30:00,0.4081133349245678,0.36303591289434733
2024-10-20 15:00:00,0.3618221096892405,0.3434935271287404
2024-10-20 15:30:00,0.278479315060709,0.3044824200266505
2024-10-20 16:00:00,0.2948610350813367,0.3165713233681704
2024-10-20 16:30:00,0.4910279995265483,0.4660107744539986
2024-10-20 17:00:00,0.2887179045217976,0.3226232314041437
2024-10-20 17:30:00,0.3603181259951544,0.3289624110462304
2024-10-20 18:00:00,0.7366560980134239,0.6062977489485519
2024-10-20 18:30:00,0.1377195605193461,0.20658173423418308
2024-10-20 19:00:00,0.0663595447375569,0.12565669371171484
2024-10-20 19:30:00,0.5055982774664345,0.4533441158278789
2024-10-20 20:00:00,0.2618928231176495,0.30774402224356834
2024-10-20 20:30:00,0.3219604120428966,0.36769043213304203
2024-10-20 21:00:00,0.2448072703114809,0.32421789699781295
