Timestamp,Actual,Predicted
2024-10-19 21:30:00,0.2000574168483431,0.36530828922504094
2024-10-19 22:00:00,0.6020938087854087,0.36763627898380025
2024-10-19 22:30:00,0.6484357605813813,0.3679539621226654
2024-10-19 23:00:00,0.9003427890853477,0.3694717511357792
2024-10-19 23:30:00,0.187750994460067,0.3687945754516984
2024-10-20 00:00:00,0.4154803355250459,0.36679439580767464
2024-10-20 00:30:00,0.0279835494685021,0.37286539546682795
2024-10-20 01:00:00,0.4671915260632016,0.37055715998124494
2024-10-20 01:30:00,0.2836332836388712,0.3715438229642367
2024-10-20 02:00:00,0.6955742991374924,0.3687858069826273
2024-10-20 02:30:00,0.245897504996903,0.36674645235264725
2024-10-20 03:00:00,0.093469493672123,0.37108736329370895
2024-10-20 03:30:00,0.2964560432162467,0.3750171255919265
2024-10-20 04:00:00,0.045752038130477,0.3707362912869524
2024-10-20 04:30:00,0.500183242417885,0.36760635912609985
2024-10-20 05:00:00,0.0308194922906132,0.36847200343045927
2024-10-20 05:30:00,0.3797429301971932,0.3687248903201828
2024-10-20 06:00:00,0.0286980300239672,0.37033855235778
2024-10-20 06:30:00,0.3216170325772264,0.37269619788783337
2024-10-20 07:00:00,0.6488963593007556,0.36857961449474586
2024-10-20 07:30:00,0.4351079819059658,0.3716188173438199
2024-10-20 08:00:00,0.231084399172511,0.3646751733216774
2024-10-20 08:30:00,0.3697994185101527,0.36836055771540294
2024-10-20 09:00:00,0.3780028120074078,0.37112765465882386
2024-10-20 09:30:00,0.4537717243072343,0.37107681569040957
2024-10-20 10:00:00,0.1471902727865289,0.3699537067917375
2024-10-20 10:30:00,0.4737612123078885,0.3702375701104982
2024-10-20 11:00:00,0.0,0.36703438478475087
2024-10-20 11:30:00,0.2700192412726983,0.3692836924465194
2024-10-20 12:00:00,0.2936210262580758,0.371466332069402
2024-10-20 12:30:00,0.4805544710118732,0.36525127943422553
2024-10-20 13:00:00,0.3787718087794782,0.36952704020405036
2024-10-20 13:30:00,0.1407394910239522,0.36790606901355377
2024-10-20 14:00:00,0.2108344790304974,0.3711281831571714
2024-10-20 14:30:00,0.4081133349245678,0.36888419499638747
2024-10-20 15:00:00,0.3618221096892405,0.36902582327593036
2024-10-20 15:30:00,0.278479315060709,0.37412635275485023
2024-10-20 16:00:00,0.2948610350813367,0.3650805021830631
2024-10-20 16:30:00,0.4910279995265483,0.36670256870228685
2024-10-20 17:00:00,0.2887179045217976,0.37062378344650493
2024-10-20 17:30:00,0.3603181259951544,0.3722145178419968
2024-10-20 18:00:00,0.7366560980134239,0.3688843268957091
2024-10-20 18:30:00,0.1377195605193461,0.3694917153612187
2024-10-20 19:00:00,0.0663595447375569,0.36892220984881396
2024-10-20 19:30:00,0.5055982774664345,0.3692825457299175
2024-10-20 20:00:00,0.2618928231176495,0.3684727373425821
2024-10-20 20:30:00,0.3219604120428966,0.36633239304880183
2024-10-20 21:00:00,0.2448072703114809,0.3684127082583979
2024-10-20 21:30:00,0.3316999765387479,0.3699148853638412
2024-10-20 22:00:00,0.6414230186827237,0.36985286676234796
2024-10-20 22:30:00,0.5086880764363533,0.3698422110306158
2024-10-20 23:00:00,0.5187039186478295,0.3697918656196542
2024-10-20 23:30:00,0.1389621573678924,0.3698143280939475
2024-10-21 00:00:00,0.1831410439078551,0.3698806757185278
2024-10-21 00:30:00,0.0,0.36967929560395507
2024-10-21 01:00:00,0.2401031964862076,0.36975586169729124
2024-10-21 01:30:00,0.5344505310642764,0.36972313326446066
2024-10-21 02:00:00,0.4611577526247286,0.3698146189514235
2024-10-21 02:30:00,0.3380811228413127,0.3698822660428575
2024-10-21 03:00:00,0.3712832860469912,0.36973827441186785
2024-10-21 03:30:00,0.260185742904099,0.36960792092376255
2024-10-21 04:00:00,0.4091264804002974,0.36974991976270183
2024-10-21 04:30:00,0.5026463799134359,0.36985374221905887
2024-10-21 05:00:00,0.1056855354315878,0.36982502807658185
2024-10-21 05:30:00,0.4249412813062247,0.3698166396078476
2024-10-21 06:00:00,0.5304058118257778,0.36976311309421617
2024-10-21 06:30:00,0.3058166185061051,0.36968490802855664
2024-10-21 07:00:00,0.4917834353534307,0.36982145852796183
2024-10-21 07:30:00,0.8441090740787589,0.36972064563843515
2024-10-21 08:00:00,0.3576095345021847,0.3699509720932588
2024-10-21 08:30:00,0.4405511750008873,0.36982872482376133
2024-10-21 09:00:00,0.2519904860564348,0.3697369379137327
2024-10-21 09:30:00,0.4052085271003417,0.36973862428465326
2024-10-21 10:00:00,0.4517119374970506,0.36977587874213796
