Timestamp,Actual,Predicted
2024-10-19 21:30:00,0.2000574168483431,0.28095117232186795
2024-10-19 22:00:00,0.6020938087854087,0.39689424467930345
2024-10-19 22:30:00,0.6484357605813813,0.46522665266418356
2024-10-19 23:00:00,0.9003427890853477,0.5446059530577362
2024-10-19 23:30:00,0.187750994460067,0.36607310521064956
2024-10-20 00:00:00,0.4154803355250459,0.426588214564763
2024-10-20 00:30:00,0.0279835494685021,0.38949095636299297
2024-10-20 01:00:00,0.4671915260632016,0.5344899740162804
2024-10-20 01:30:00,0.2836332836388712,0.43474825893286007
2024-10-20 02:00:00,0.6955742991374924,0.5041927128288172
2024-10-20 02:30:00,0.245897504996903,0.3873704774731103
2024-10-20 03:00:00,0.093469493672123,0.34803973170867664
2024-10-20 03:30:00,0.2964560432162467,0.2967409416267142
2024-10-20 04:00:00,0.045752038130477,0.2005302432491387
2024-10-20 04:30:00,0.500183242417885,0.30909999395359966
2024-10-20 05:00:00,0.0308194922906132,0.18324870201525373
2024-10-20 05:30:00,0.3797429301971932,0.3131892183954682
2024-10-20 06:00:00,0.0286980300239672,0.1781027464035136
2024-10-20 06:30:00,0.3216170325772264,0.2768427832333732
2024-10-20 07:00:00,0.6488963593007556,0.21580436543866077
2024-10-20 07:30:00,0.4351079819059658,0.22617252192836368
2024-10-20 08:00:00,0.231084399172511,0.1828449950886018
2024-10-20 08:30:00,0.3697994185101527,0.23046097374911
2024-10-20 09:00:00,0.3780028120074078,0.341605647126591
2024-10-20 09:30:00,0.4537717243072343,0.31509434733382397
2024-10-20 10:00:00,0.1471902727865289,0.32732715553316244
2024-10-20 10:30:00,0.4737612123078885,0.39790093373553803
2024-10-20 11:00:00,0.0,0.4064471456954038
2024-10-20 11:30:00,0.2700192412726983,0.4769300910621791
2024-10-20 12:00:00,0.2936210262580758,0.38939593729569133
2024-10-20 12:30:00,0.4805544710118732,0.4229905611295963
2024-10-20 13:00:00,0.3787718087794782,0.3637895662999453
2024-10-20 13:30:00,0.1407394910239522,0.30719624028562387
2024-10-20 14:00:00,0.2108344790304974,0.31865191864836623
2024-10-20 14:30:00,0.4081133349245678,0.3423769066761029
2024-10-20 15:00:00,0.3618221096892405,0.37102754453921766
2024-10-20 15:30:00,0.278479315060709,0.29876521244720455
2024-10-20 16:00:00,0.2948610350813367,0.33459340107400987
2024-10-20 16:30:00,0.4910279995265483,0.39928886847553957
2024-10-20 17:00:00,0.2887179045217976,0.3563434009313041
2024-10-20 17:30:00,0.3603181259951544,0.3364780169243583
2024-10-20 18:00:00,0.7366560980134239,0.3740042324056619
2024-10-20 18:30:00,0.1377195605193461,0.32418363294728264
2024-10-20 19:00:00,0.0663595447375569,0.3604109015611773
2024-10-20 19:30:00,0.5055982774664345,0.4406590540429895
2024-10-20 20:00:00,0.2618928231176495,0.4270650300736184
2024-10-20 20:30:00,0.3219604120428966,0.44042040826559437
2024-10-20 21:00:00,0.2448072703114809,0.3791921877765751
2024-10-20 21:30:00,0.3316999765387479,0.3890598937331319
2024-10-20 22:00:00,0.6414230186827237,0.44748440536119966
2024-10-20 22:30:00,0.5086880764363533,0.4416839564721557
2024-10-20 23:00:00,0.5187039186478295,0.32968748915855023
2024-10-20 23:30:00,0.1389621573678924,0.27532727779480703
2024-10-21 00:00:00,0.1831410439078551,0.3722201290160058
2024-10-21 00:30:00,0.0,0.3166980278686786
2024-10-21 01:00:00,0.2401031964862076,0.41478588874980976
2024-10-21 01:30:00,0.5344505310642764,0.4368567023675515
2024-10-21 02:00:00,0.4611577526247286,0.4381169358982089
2024-10-21 02:30:00,0.3380811228413127,0.358840387868072
2024-10-21 03:00:00,0.3712832860469912,0.2894415006818288
2024-10-21 03:30:00,0.260185742904099,0.25122180720965165
2024-10-21 04:00:00,0.4091264804002974,0.25765913259921097
2024-10-21 04:30:00,0.5026463799134359,0.3251578052644224
2024-10-21 05:00:00,0.1056855354315878,0.2951104962995682
2024-10-21 05:30:00,0.4249412813062247,0.3996756428263105
2024-10-21 06:00:00,0.5304058118257778,0.48318194824893046
2024-10-21 06:30:00,0.3058166185061051,0.408010198539321
2024-10-21 07:00:00,0.4917834353534307,0.37764431600332965
2024-10-21 07:30:00,0.8441090740787589,0.46148245734011795
2024-10-21 08:00:00,0.3576095345021847,0.3955978015685079
2024-10-21 08:30:00,0.4405511750008873,0.4231613457441039
2024-10-21 09:00:00,0.2519904860564348,0.38195232870928736
2024-10-21 09:30:00,0.4052085271003417,0.4336486977971158
2024-10-21 10:00:00,0.4517119374970506,0.5120349338412211
2024-10-21 10:30:00,0.4074737233783564,0.5127275911893135
2024-10-21 11:00:00,0.2050507800485239,0.4245901142304388
2024-10-21 11:30:00,0.4093936285542418,0.48374146929146006
2024-10-21 12:00:00,0.6186993231196061,0.5016320010773563
2024-10-21 12:30:00,0.4497726274190878,0.3606994724039873
2024-10-21 13:00:00,0.5353311981786403,0.3522113105447661
2024-10-21 13:30:00,0.3354980049978954,0.29329946906922766
2024-10-21 14:00:00,0.4999833732372851,0.40161932255702537
2024-10-21 14:30:00,0.4215446397027543,0.37827851687608455
2024-10-21 15:00:00,0.2165148783854613,0.34567610041805963
2024-10-21 15:30:00,0.4280868341331457,0.37279383697708723
2024-10-21 16:00:00,0.2097172227599482,0.3825985444557746
2024-10-21 16:30:00,0.269519954185868,0.40997255742772465
2024-10-21 17:00:00,0.4065547178820623,0.34740741863474933
2024-10-21 17:30:00,0.4245407122300206,0.33906903467939936
2024-10-21 18:00:00,0.1767945891538118,0.2402720423503012
2024-10-21 18:30:00,0.550664295197146,0.30827431296911106
2024-10-21 19:00:00,0.4703343797167455,0.28460903660457076
2024-10-21 19:30:00,0.2575452607315194,0.2782736727633595
2024-10-21 20:00:00,0.1187358672584708,0.24284931408623156
2024-10-21 20:30:00,0.3508492368197614,0.3057571584091169
2024-10-21 21:00:00,0.3006760476898067,0.34241300675931713
2024-10-21 21:30:00,0.3938567428421704,0.3607427511347975
2024-10-21 22:00:00,0.3144805564740722,0.30421863895812973
2024-10-21 22:30:00,0.0404238565424983,0.24468067604457122
2024-10-21 23:00:00,0.3102755102831402,0.3208738511391601
2024-10-21 23:30:00,0.3240634814886145,0.2956049796145595
2024-10-22 00:00:00,0.4806101707956765,0.2991488328398814
2024-10-22 00:30:00,0.2586333875648251,0.24001784031135903
2024-10-22 01:00:00,0.6547791122287612,0.3652523916897428
2024-10-22 01:30:00,0.0563932415580404,0.24260711944292912
2024-10-22 02:00:00,0.5935279163004374,0.4047007677396352
2024-10-22 02:30:00,0.3376135048536492,0.32567141153642115
2024-10-22 03:00:00,0.5182641453905927,0.42959843335160053
2024-10-22 03:30:00,0.3883002473431222,0.3985177292032237
2024-10-22 04:00:00,0.5649259226709116,0.4620446820785044
2024-10-22 04:30:00,0.3104396725745314,0.40529247730088236
2024-10-22 05:00:00,0.191896595803698,0.39902021775067015
2024-10-22 05:30:00,0.6117507145451772,0.5041155983387781
2024-10-22 06:00:00,0.3560865590196431,0.41059454823608027
2024-10-22 06:30:00,0.4119264122707018,0.5059997465910178
2024-10-22 07:00:00,0.5807919856741325,0.4659879072724279
2024-10-22 07:30:00,0.2030074596509275,0.4190468506656085
2024-10-22 08:00:00,0.4742484829398763,0.4309918987940222
2024-10-22 08:30:00,0.2766842072561849,0.3887385684648265
2024-10-22 09:00:00,0.3529717740592714,0.39632257473572646
2024-10-22 09:30:00,0.3870464942307148,0.38325111101963666
2024-10-22 10:00:00,0.1249630230921773,0.368767296445219
2024-10-22 10:30:00,0.2451938261965942,0.3293004315457925
2024-10-22 11:00:00,0.6001788154021899,0.3973654252008345
2024-10-22 11:30:00,0.5226985314307993,0.38364666147973336
2024-10-22 12:00:00,0.3645600704454609,0.27072185899161694
2024-10-22 12:30:00,0.4155205764188155,0.29322598626372265
2024-10-22 13:00:00,0.3259595823939237,0.29751598925061445
2024-10-22 13:30:00,0.6010972309713304,0.3684973882912386
2024-10-22 14:00:00,0.3416079037009727,0.3407881644129862
2024-10-22 14:30:00,0.4136403486891413,0.34389809835549723
2024-10-22 15:00:00,0.5660050240236776,0.4219927224253899
2024-10-22 15:30:00,0.2454380858590155,0.4238381992323543
2024-10-22 16:00:00,0.634798197416149,0.4645905323976981
2024-10-22 16:30:00,0.1199230983761038,0.337496467248172
2024-10-22 17:00:00,0.6466070218521331,0.46161674617348425
2024-10-22 17:30:00,0.3128874026746709,0.38804237184447044
2024-10-22 18:00:00,0.3345502086957864,0.4437621952535847
2024-10-22 18:30:00,0.0599983048028428,0.3025980970037487
2024-10-22 19:00:00,0.2992008804370512,0.4016305011601818
2024-10-22 19:30:00,0.2016989114955192,0.34983757645482216
2024-10-22 20:00:00,0.2737256091044212,0.33343612425451824
2024-10-22 20:30:00,0.3521148390351868,0.32246467858286654
2024-10-22 21:00:00,0.5346319357454844,0.3009141231433701
2024-10-22 21:30:00,0.409600558566771,0.30304879400847673
2024-10-22 22:00:00,0.426279442233519,0.23342548569232796
2024-10-22 22:30:00,0.1924134351924063,0.1730461132602551
2024-10-22 23:00:00,0.2282076517328783,0.23502635419997775
2024-10-22 23:30:00,0.6747875030585522,0.389704030140797
2024-10-23 00:00:00,0.2524664942061256,0.3362260070872394
2024-10-23 00:30:00,0.651034708676216,0.418106779735008
2024-10-23 01:00:00,0.3344898001865222,0.3573372215807566
2024-10-23 01:30:00,0.375381322690584,0.4330464292939579
2024-10-23 02:00:00,0.553394193371655,0.40874702020320186
2024-10-23 02:30:00,0.5869820703231095,0.4389668069674745
2024-10-23 03:00:00,0.3565312399534854,0.38904038800021634
2024-10-23 03:30:00,0.3102928244130769,0.41183696791171137
2024-10-23 04:00:00,0.3656799252462979,0.4949599682848542
2024-10-23 04:30:00,0.4313262547053531,0.4581686713480253
2024-10-23 05:00:00,0.5235506144782927,0.5029676240361299
2024-10-23 05:30:00,0.3757049764990252,0.4277872066533519
2024-10-23 06:00:00,0.4781477163371923,0.44484176688467036
2024-10-23 06:30:00,0.6480599553784901,0.4620838302017316
2024-10-23 07:00:00,0.4385516020441308,0.41747236698609125
2024-10-23 07:30:00,0.4269421426674631,0.3560097819374963
2024-10-23 08:00:00,0.121848195818322,0.2982467961092921
2024-10-23 08:30:00,0.0,0.321464395254134
2024-10-23 09:00:00,0.4397292882050281,0.44096866641172894
2024-10-23 09:30:00,0.359195961453188,0.44178796105470186
