Timestamp,Actual,Predicted
2024-10-19 21:30:00,0.2000574168483431,0.3720919586009862
2024-10-19 22:00:00,0.6020938087854087,0.36611740650809665
2024-10-19 22:30:00,0.6484357605813813,0.3731786257894291
2024-10-19 23:00:00,0.9003427890853477,0.36632542268445595
2024-10-19 23:30:00,0.187750994460067,0.3729612053078761
2024-10-20 00:00:00,0.4154803355250459,0.36653614228141423
2024-10-20 00:30:00,0.0279835494685021,0.372757174620896
2024-10-20 01:00:00,0.4671915260632016,0.3667336939164519
2024-10-20 01:30:00,0.2836332836388712,0.3725658963250511
2024-10-20 02:00:00,0.6955742991374924,0.366918898085355
2024-10-20 02:30:00,0.245897504996903,0.37238657339650555
2024-10-20 03:00:00,0.093469493672123,0.3670925265349336
2024-10-20 03:30:00,0.2964560432162467,0.37221845859519376
2024-10-20 04:00:00,0.045752038130477,0.3672553027763197
2024-10-20 04:30:00,0.500183242417885,0.37206085138540007
2024-10-20 05:00:00,0.0308194922906132,0.36740790509940713
2024-10-20 05:30:00,0.3797429301971932,0.3719130950166263
2024-10-20 06:00:00,0.0286980300239672,0.3675509693992914
2024-10-20 06:30:00,0.3216170325772264,0.37177457378690726
2024-10-20 07:00:00,0.6488963593007556,0.3676850918260492
2024-10-20 07:30:00,0.4351079819059658,0.3716447104771757
2024-10-20 08:00:00,0.231084399172511,0.36781083126890085
2024-10-20 08:30:00,0.3697994185101527,0.3715229639459859
2024-10-20 09:00:00,0.3780028120074078,0.3679287116851059
2024-10-20 09:30:00,0.4537717243072343,0.371408826874573
2024-10-20 10:00:00,0.1471902727865289,0.3680392242832973
2024-10-20 10:30:00,0.4737612123078885,0.37130182365285164
2024-10-20 11:00:00,0.0,0.36814282957035166
2024-10-20 11:30:00,0.2700192412726983,0.3712015083975449
2024-10-20 12:00:00,0.2936210262580758,0.3682399592703252
2024-10-20 12:30:00,0.4805544710118732,0.3711074630941851
2024-10-20 13:00:00,0.3787718087794782,0.368331018123451
2024-10-20 13:30:00,0.1407394910239522,0.37101929585524424
2024-10-20 14:00:00,0.2108344790304974,0.36841638557269507
2024-10-20 14:30:00,0.4081133349245678,0.3709366392871357
2024-10-20 15:00:00,0.3618221096892405,0.3684964173448983
2024-10-20 15:30:00,0.278479315060709,0.37085914895928207
2024-10-20 16:00:00,0.2948610350813367,0.36857144693309263
2024-10-20 16:30:00,0.4910279995265483,0.37078650196887003
2024-10-20 17:00:00,0.2887179045217976,0.3686417869861695
2024-10-20 17:30:00,0.3603181259951544,0.37071839559531217
2024-10-20 18:00:00,0.7366560980134239,0.36870773061169015
2024-10-20 18:30:00,0.1377195605193461,0.3706545460388075
2024-10-20 19:00:00,0.0663595447375569,0.36876955259726724
2024-10-20 19:30:00,0.5055982774664345,0.37059468723774575
2024-10-20 20:00:00,0.2618928231176495,0.3688275105556069
2024-10-20 20:30:00,0.3219604120428966,0.37053856976002614
2024-10-20 21:00:00,0.2448072703114809,0.36888184599798307
2024-10-20 21:30:00,0.3316999765387479,0.3704859597636723
2024-10-20 22:00:00,0.6414230186827237,0.36893278534061674
2024-10-20 22:30:00,0.5086880764363533,0.37043663802241045
2024-10-20 23:00:00,0.5187039186478295,0.3689805408481543
2024-10-20 23:30:00,0.1389621573678924,0.37039039901215204
2024-10-21 00:00:00,0.1831410439078551,0.36902531151817586
2024-10-21 00:30:00,0.0,0.37034705005457313
2024-10-21 01:00:00,0.2401031964862076,0.36906728391042
2024-10-21 01:30:00,0.5344505310642764,0.37030641051422236
2024-10-21 02:00:00,0.4611577526247286,0.3691066329241793
